,opening_price,high_price,low_price,trade_price,candle_acc_trade_price,candle_acc_trade_volume
2022-08-12 09:00:00,59.5,61.7,57.7,59.7,9313180258.756708,156648837.8256607
2022-08-13 09:00:00,59.7,61.1,58.8,60.0,3726954967.602108,62502054.53000691
2022-08-14 09:00:00,60.0,62.8,58.7,60.4,7866514540.640706,130099266.44168115
2022-08-15 09:00:00,60.3,60.5,57.5,59.0,4207393171.846548,71206863.87228566
2022-08-16 09:00:00,59.1,59.2,56.4,57.5,2563076496.2509828,44573144.51100149
2022-08-17 09:00:00,57.5,61.6,55.4,57.3,16846851418.527561,286279611.56801754
2022-08-18 09:00:00,57.3,59.0,56.2,56.7,4011798254.358987,70112773.93706319
2022-08-19 09:00:00,56.7,56.8,49.4,49.9,4615188343.540314,88240187.68033312
2022-08-20 09:00:00,49.9,51.8,49.0,50.6,1543699488.3638318,30495704.19381304
2022-08-21 09:00:00,50.5,51.4,49.4,50.9,943216135.6267182,18706685.37436612
2022-08-22 09:00:00,51.0,51.0,47.7,49.7,1346041063.289163,27376588.27648902
2022-08-23 09:00:00,49.5,50.2,48.1,49.9,1103641219.3482206,22450636.34342798
2022-08-24 09:00:00,49.9,50.8,48.8,50.2,1141064124.1042,22931102.45662556
2022-08-25 09:00:00,50.0,54.5,49.4,52.4,5253008676.328242,100952784.67927101
2022-08-26 09:00:00,52.8,53.3,48.3,48.9,2628283363.1185517,51427759.16497399
2022-08-27 09:00:00,48.9,52.1,47.9,49.0,4765170956.288617,96090362.10582447
2022-08-28 09:00:00,49.0,49.9,47.7,47.7,728622396.4964045,14862111.87618739
2022-08-29 09:00:00,48.0,50.1,46.8,49.1,2636567753.5188046,54219580.456588
2022-08-30 09:00:00,49.1,67.7,48.9,62.5,248913188042.19974,4005482170.1566877
2022-08-31 09:00:00,62.5,64.9,57.5,58.2,102785614454.4119,1680302831.9765348
2022-09-01 09:00:00,58.1,58.3,53.6,56.4,20618465682.684853,371967138.50782174
2022-09-02 09:00:00,56.4,57.2,52.9,54.4,10998307400.933725,202248240.98807558
2022-09-03 09:00:00,54.4,54.5,52.5,53.4,3750909899.931313,70227961.78244562
2022-09-04 09:00:00,53.3,53.8,51.7,53.3,5043664617.180333,95676153.10798186
2022-09-05 09:00:00,53.2,53.2,51.7,52.7,3807937713.555965,72763324.98042776
2022-09-06 09:00:00,52.6,52.8,48.8,49.3,8264604037.025214,160720777.92823115
2022-09-07 09:00:00,49.1,50.3,47.4,50.2,4115868267.83578,84477410.3610075
2022-09-08 09:00:00,50.2,51.9,49.3,51.3,6053038338.677365,120227068.30433924
2022-09-09 09:00:00,51.3,52.6,51.0,52.5,4665136763.707778,90119687.56261382
2022-09-10 09:00:00,52.4,52.5,50.7,52.1,3830575147.0744295,74030602.1028705
2022-09-11 09:00:00,52.0,53.3,51.3,52.5,4883376733.250698,93617058.40195838
2022-09-12 09:00:00,52.5,55.2,51.8,53.0,14126887603.972141,263980586.69966447
2022-09-13 09:00:00,52.8,53.0,48.5,49.0,7544580629.7638035,149259031.18060273
2022-09-14 09:00:00,48.8,49.7,48.5,49.4,2348874865.609779,47806674.90108077
2022-09-15 09:00:00,49.5,51.4,48.1,48.6,4823252668.98604,97387570.63926347
2022-09-16 09:00:00,48.6,49.6,48.0,48.5,1410636983.300764,29071270.49431654
2022-09-17 09:00:00,48.5,49.4,48.4,48.8,1247961972.6509213,25614008.95883071
2022-09-18 09:00:00,48.9,51.1,45.2,46.0,7419569393.655683,151049181.2563703
2022-09-19 09:00:00,46.0,47.4,44.0,46.3,2596498173.8503323,56934587.52849343
2022-09-20 09:00:00,46.4,46.7,45.0,45.6,961920007.7057806,21025076.30099773
2022-09-21 09:00:00,45.6,47.1,44.3,44.9,1874606167.3091245,41179759.0732579
2022-09-22 09:00:00,45.0,46.7,44.6,46.4,1612879902.3694892,35220787.92587559
2022-09-23 09:00:00,46.4,50.9,45.1,46.9,8577084720.111771,180273270.76227692
2022-09-24 09:00:00,46.8,48.2,46.2,47.0,1839355679.0218003,39236919.26875189
2022-09-25 09:00:00,47.0,48.7,45.6,46.3,2011727204.7509859,42863299.4212531
2022-09-26 09:00:00,46.2,46.9,44.2,46.9,1883951273.239292,41438233.4341939
2022-09-27 09:00:00,46.9,47.4,45.5,46.3,2460005421.350976,52578077.79709628
2022-09-28 09:00:00,46.3,46.7,44.8,45.9,1021492279.7354807,22415807.41439321
2022-09-29 09:00:00,46.0,51.1,45.5,47.0,48540774459.758286,998661187.0437076
2022-09-30 09:00:00,47.0,48.5,46.0,46.8,10267966946.76098,217529467.2573751
2022-10-01 09:00:00,46.6,46.9,45.7,46.1,1991415043.0792446,43124429.3827055
2022-10-02 09:00:00,46.2,46.6,45.3,45.5,1664148963.8209019,36215221.47713355
2022-10-03 09:00:00,45.5,45.9,45.1,45.9,866998316.7582095,19081395.40738288
2022-10-04 09:00:00,45.8,46.1,45.4,46.0,1106013921.252344,24182760.70081326
2022-10-05 09:00:00,46.0,46.1,45.2,45.5,1194022847.9410934,26221317.13361511
2022-10-06 09:00:00,45.5,45.8,45.2,45.3,865396148.5962102,19039559.62505741
2022-10-07 09:00:00,45.3,46.7,44.9,45.5,4598302134.572664,100721749.62925974
2022-10-08 09:00:00,45.5,46.4,45.2,46.0,1790002434.6772687,39121608.32590152
2022-10-09 09:00:00,46.0,46.4,45.4,45.9,1342546600.1554244,29305732.73396613
2022-10-10 09:00:00,45.8,46.2,44.6,44.8,1794786722.950997,39470447.37261588
2022-10-11 09:00:00,44.8,44.9,43.3,43.6,1783936826.6863236,40763791.82669523
2022-10-12 09:00:00,43.7,46.0,43.0,43.5,3417386461.831962,77418953.30551077
2022-10-13 09:00:00,43.5,45.7,40.1,43.4,7920351255.796489,184045899.12615523
2022-10-14 09:00:00,43.4,44.5,42.1,42.8,2392436019.6511583,55045238.55906725
2022-10-15 09:00:00,42.8,43.1,42.0,42.5,718037779.0375102,16869315.53711747
2022-10-16 09:00:00,42.6,42.9,42.2,42.8,474086396.5855162,11144062.96641905
2022-10-17 09:00:00,42.7,43.5,42.1,43.4,1210559626.619719,28325185.93895619
2022-10-18 09:00:00,43.4,46.1,43.1,43.9,7748521116.949697,174100323.97763792
2022-10-19 09:00:00,43.8,44.7,41.4,42.2,2969767250.485616,69007656.58360858
2022-10-20 09:00:00,42.1,43.9,41.3,42.5,3652266806.141873,85273296.16749871
2022-10-21 09:00:00,42.5,42.5,41.2,42.2,1021133289.6937194,24359291.4431913
2022-10-22 09:00:00,42.3,43.0,41.8,42.3,725814786.1547605,17209064.12704057
2022-10-23 09:00:00,42.2,43.4,41.8,42.7,1178935892.7935796,27770633.52966835
2022-10-24 09:00:00,42.8,43.8,41.5,42.1,3185804927.216711,74627873.87355769
2022-10-25 09:00:00,42.1,43.7,41.9,43.4,2951846099.5334215,69109067.7302649
2022-10-26 09:00:00,43.4,43.6,42.8,43.6,1375565107.7388008,31838906.0592363
2022-10-27 09:00:00,43.4,43.7,42.6,42.7,1562714291.5150177,36279742.58538947
2022-10-28 09:00:00,42.6,43.0,42.0,42.9,968812771.7037079,22808675.10420589
2022-10-29 09:00:00,42.8,43.3,42.7,43.0,1277876631.5967546,29790415.55151219
2022-10-30 09:00:00,43.0,43.5,42.8,43.0,1321640659.993456,30714948.17148745
2022-10-31 09:00:00,43.0,43.5,42.5,43.3,1512378394.5386298,35196642.05164785
2022-11-01 09:00:00,43.3,46.1,42.9,43.8,7942037216.69277,179088155.83659798
2022-11-02 09:00:00,43.8,43.9,43.0,43.5,1901381353.2961168,43839264.09362001
2022-11-03 09:00:00,43.5,46.0,43.3,44.9,3585253894.1706953,80376466.2323493
2022-11-04 09:00:00,44.9,49.7,44.5,46.8,16397745076.071415,347563235.7667393
2022-11-05 09:00:00,46.6,47.5,46.1,46.9,3431487808.526636,73481753.19887482
2022-11-06 09:00:00,46.8,51.0,44.7,44.8,20612015362.125324,432180818.273503
2022-11-07 09:00:00,44.7,52.0,44.3,46.8,68701208426.976295,1403901722.9028
2022-11-08 09:00:00,46.7,46.9,39.7,40.9,10664157274.036129,242518471.92895353
2022-11-09 09:00:00,40.8,43.8,28.3,30.0,9690285173.001955,255073242.13543916
2022-11-10 09:00:00,30.0,34.4,28.8,34.3,3236351585.833095,100210217.28716739
2022-11-11 09:00:00,34.4,38.1,31.6,33.5,8695984375.864145,246171802.05129686
2022-11-12 09:00:00,33.4,35.7,31.5,32.2,2080479414.9581327,62226410.21114609
2022-11-13 09:00:00,32.2,35.0,28.1,30.1,5497809932.464711,171843333.3639923
2022-11-14 09:00:00,30.1,31.2,26.8,29.8,2654278422.1664476,92200985.65386471
2022-11-15 09:00:00,29.9,35.7,29.5,31.2,13464692394.206873,417064562.9146647
2022-11-16 09:00:00,31.2,33.4,30.3,31.5,4357805315.823744,137663554.4297609
2022-11-17 09:00:00,31.6,32.2,30.2,31.8,1149368203.2703204,36811300.79258014
2022-11-18 09:00:00,31.8,33.0,31.1,32.6,1823854291.7377818,57005492.50029209
2022-11-19 09:00:00,32.5,36.7,32.4,34.8,17876010728.763973,515115913.8627494
2022-11-20 09:00:00,34.8,37.2,32.6,33.3,6189226664.86569,178026438.2284208
2022-11-21 09:00:00,33.3,34.9,31.7,32.8,3257332469.1813264,97937250.70328142
2022-11-22 09:00:00,32.7,37.3,32.5,35.5,29186327036.22009,829777484.5667945
2022-11-23 09:00:00,35.5,38.4,35.2,37.6,10567403134.436478,285632682.08832794
2022-11-24 09:00:00,37.7,41.4,33.2,36.5,12498102968.528173,325673728.6462747
2022-11-25 09:00:00,36.5,36.5,33.4,34.8,1597581382.1661408,46274370.76036854
2022-11-26 09:00:00,34.8,36.2,34.2,34.8,2379639781.0464587,67518637.72588043
2022-11-27 09:00:00,34.9,35.1,33.9,34.5,1028946709.2182311,29875598.33598229
2022-11-28 09:00:00,34.5,34.5,32.7,33.1,1003563587.2809658,30189915.95420831
2022-11-29 09:00:00,33.1,33.7,32.8,33.5,784007784.6764407,23573381.25403242
2022-11-30 09:00:00,33.5,34.2,33.2,34.1,799978432.8698912,23776044.88477659
2022-12-01 09:00:00,34.1,35.5,33.5,34.0,2447519017.9749355,71035507.60999043
2022-12-02 09:00:00,34.0,35.5,32.6,34.0,4329390528.050472,126124134.04758509
2022-12-03 09:00:00,34.1,34.1,33.4,33.8,356019619.9272548,10570415.18173283
2022-12-04 09:00:00,33.6,33.9,33.4,33.6,378776045.4905096,11281313.85397559
2022-12-05 09:00:00,33.6,33.8,32.6,32.8,627338432.9998397,18848002.68870179
2022-12-06 09:00:00,32.8,33.1,32.5,32.9,416942101.1140885,12715510.83123544
2022-12-07 09:00:00,32.8,33.3,31.1,31.7,1197404206.4333646,37488223.7908739
2022-12-08 09:00:00,31.8,32.3,31.1,32.1,638704540.3309426,20141138.06183484
2022-12-09 09:00:00,32.2,32.8,31.8,32.7,821562961.8819779,25393001.77539502
2022-12-10 09:00:00,32.7,33.6,32.4,33.6,1107138116.6465023,33580660.2569643
2022-12-11 09:00:00,33.6,33.6,32.2,32.3,709812838.0971868,21526225.84087485
2022-12-12 09:00:00,32.3,32.5,30.6,31.5,869453330.724109,27742220.19229845
2022-12-13 09:00:00,31.5,32.2,30.2,31.5,1200306094.0747986,38405580.10146295
2022-12-14 09:00:00,31.5,32.7,31.1,31.1,2388871450.5782237,74744766.76861897
2022-12-15 09:00:00,31.1,32.4,30.3,30.8,2510893785.3659124,79872560.73389386
2022-12-16 09:00:00,30.8,31.0,27.8,28.2,951716057.6467296,32130346.59250786
2022-12-17 09:00:00,28.2,28.7,26.1,27.7,648475024.4558108,23711061.95025385
2022-12-18 09:00:00,27.7,27.9,27.3,27.8,275232254.6417128,9979079.76670528
2022-12-19 09:00:00,27.7,28.5,25.2,25.7,784416600.2201117,28934843.87365064
2022-12-20 09:00:00,25.7,27.6,25.2,26.8,1124929253.0578232,42429674.12671108
2022-12-21 09:00:00,26.8,29.8,26.8,27.2,4717685058.764232,168328084.63579372
2022-12-22 09:00:00,27.2,28.1,26.3,27.0,1021216597.1253457,37561518.20075301
2022-12-23 09:00:00,26.7,27.2,26.5,27.0,427760252.5536896,15882057.72910231
2022-12-24 09:00:00,27.0,27.3,26.7,27.3,485845750.3150765,18033722.98813109
2022-12-25 09:00:00,27.3,27.6,26.3,26.6,519315487.5732653,19406206.33825411
2022-12-26 09:00:00,26.6,26.7,25.6,25.8,443210375.6252262,17036794.80174263
2022-12-27 09:00:00,25.8,25.9,24.2,24.5,714593836.8224506,28695137.71229663
2022-12-28 09:00:00,24.4,24.5,22.2,22.8,1250526303.8726194,54277898.44829575
2022-12-29 09:00:00,22.6,22.9,21.6,22.3,486075446.28825045,21781150.53767242
2022-12-30 09:00:00,22.3,22.7,21.0,21.6,398546401.55673283,18482612.93782518
2022-12-31 09:00:00,21.7,23.6,21.5,22.3,1115698529.397005,49344684.92026455
2023-01-01 09:00:00,22.2,23.3,22.0,22.8,661038323.1822652,29252976.55670092
2023-01-02 09:00:00,22.7,23.3,22.7,23.1,456672883.19910085,19894040.9812177
2023-01-03 09:00:00,23.1,23.2,22.7,23.0,275476311.00835186,11993811.72858205
2023-01-04 09:00:00,23.0,23.7,22.8,23.4,294980019.7152517,12687048.49673427
2023-01-05 09:00:00,23.4,24.7,23.1,23.6,1355607956.2830448,56838437.13128876
2023-01-06 09:00:00,23.5,24.2,22.5,23.3,767298510.0522808,33073287.25081555
2023-01-07 09:00:00,23.4,24.1,23.3,23.8,637360260.5380958,26823628.70483048
2023-01-08 09:00:00,23.8,24.5,23.6,24.5,586151769.2905558,24337904.75388222
2023-01-09 09:00:00,24.4,25.4,24.3,25.0,1254434763.773848,50546217.40097531
2023-01-10 09:00:00,25.0,33.4,24.9,30.5,86284121966.86021,2900413545.697209
2023-01-11 09:00:00,30.5,32.9,27.9,28.5,24232024102.397087,799065441.0732505
2023-01-12 09:00:00,28.5,28.5,27.3,28.3,4295331173.406936,153665360.44922882
2023-01-13 09:00:00,28.3,29.5,28.0,29.3,6833917862.611614,237843937.67819673
2023-01-14 09:00:00,28.8,31.1,28.6,30.1,8536281335.969203,287109751.25469154
2023-01-15 09:00:00,30.1,34.8,29.1,30.8,16668782281.65728,529018493.2162944
2023-01-16 09:00:00,30.8,31.3,29.3,30.7,3196098841.570782,105131771.78550209
2023-01-17 09:00:00,30.7,49.6,30.4,44.2,342034282106.79224,7981863882.030268
2023-01-18 09:00:00,44.2,46.8,35.2,36.2,66300966765.565025,1642551430.5288818
2023-01-19 09:00:00,36.2,37.2,33.8,36.4,13697032219.521994,387462640.133516
2023-01-20 09:00:00,36.4,38.0,34.7,38.0,14774261517.287924,408187165.05751723
2023-01-21 09:00:00,37.9,38.5,36.4,37.3,13463701728.707453,360834932.2547101
2023-01-22 09:00:00,37.2,37.5,36.1,36.9,5877918528.027103,159347075.58357817
2023-01-23 09:00:00,36.9,41.9,36.2,39.5,17250181088.01067,440448953.01853436
2023-01-24 09:00:00,39.5,43.2,36.1,37.4,38727870810.67435,972870021.880825
2023-01-25 09:00:00,37.4,41.4,36.5,38.9,35038379540.65038,899538827.2535397
2023-01-26 09:00:00,38.9,40.2,37.9,39.2,9132416376.022165,233651388.9074195
2023-01-27 09:00:00,39.1,39.9,36.6,39.6,8921032153.848207,232064041.24305692
2023-01-28 09:00:00,39.7,39.8,38.2,39.1,4042153093.195427,103529106.32147516
2023-01-29 09:00:00,39.1,42.0,38.4,39.5,19798675595.838833,493830460.6360505
2023-01-30 09:00:00,39.5,39.5,34.7,35.9,6214969084.443387,166902348.39668366
2023-01-31 09:00:00,35.9,37.3,34.5,36.4,4056415377.0491414,112684569.67709935
2023-02-01 09:00:00,36.4,37.5,34.2,37.1,4874196948.955335,136592341.87966356
2023-02-02 09:00:00,37.3,40.1,37.1,39.3,15516647904.356165,401649969.08747834
2023-02-03 09:00:00,39.3,46.4,39.2,42.3,72801456703.68292,1718218883.2846744
2023-02-04 09:00:00,42.4,54.2,42.3,45.8,153040649782.81662,3101112744.8798366
2023-02-05 09:00:00,45.8,50.5,41.0,43.1,29373146846.796406,641213759.9272482
2023-02-06 09:00:00,43.1,48.1,41.4,43.3,24027174775.713383,541167360.0571976
2023-02-07 09:00:00,43.2,47.7,42.9,45.1,36443191251.52373,806550023.4232306
2023-02-08 09:00:00,45.0,45.1,43.1,44.3,5445308055.411541,122638139.88810147
2023-02-09 09:00:00,44.2,44.2,40.8,40.9,4958066676.254267,117167614.07323354
2023-02-10 09:00:00,40.9,44.2,40.1,42.0,9372834277.189028,222368817.63281748
2023-02-11 09:00:00,42.0,43.6,41.6,42.2,3924212713.0348854,92183193.7072914
2023-02-12 09:00:00,42.2,42.7,40.7,40.8,2627483808.2153783,63436824.20009742
2023-02-13 09:00:00,40.8,41.5,37.7,39.7,2788618655.7920213,70215872.0403849
2023-02-14 09:00:00,39.7,40.6,37.2,40.3,2388773289.465509,61295050.63556348
2023-02-15 09:00:00,40.3,44.5,40.2,44.3,9920858254.79087,236704841.10826933
2023-02-16 09:00:00,44.2,50.0,43.8,44.9,33566831632.834953,716320225.1489011
2023-02-17 09:00:00,44.9,46.9,44.5,46.8,7346983368.322374,160791847.78605118
2023-02-18 09:00:00,46.6,46.8,44.6,46.4,4243523773.896672,92649015.62109964
2023-02-19 09:00:00,46.4,46.4,45.0,45.7,3168388757.708782,69577516.42867255
2023-02-20 09:00:00,45.7,46.9,44.2,46.6,6516380693.668811,142629934.33255327
2023-02-21 09:00:00,46.7,46.9,44.5,45.9,8329465070.327536,182034755.6559116
2023-02-22 09:00:00,45.8,46.3,44.2,45.9,3007975613.7686405,66860791.36127554
2023-02-23 09:00:00,46.0,46.4,44.3,46.2,4130127597.889945,90984952.2804072
2023-02-24 09:00:00,46.2,52.6,45.8,49.5,59605978684.86479,1214364161.1497822
2023-02-25 09:00:00,49.5,49.5,44.8,46.5,10025506403.506119,214780469.46318358
2023-02-26 09:00:00,46.7,49.6,46.3,47.4,15572031071.670998,326415525.4887591
2023-02-27 09:00:00,47.4,47.5,45.7,46.7,4084227622.476365,87968021.22942074
2023-02-28 09:00:00,46.8,50.2,46.8,47.7,36414973984.91631,750214651.7997817
2023-03-01 09:00:00,47.6,47.7,45.4,46.9,5962947683.832343,129001879.75502437
2023-03-02 09:00:00,46.9,46.9,43.5,45.1,6048653750.625652,134707937.30595297
2023-03-03 09:00:00,45.0,45.7,40.5,42.1,5048898178.259051,117918290.81931227
2023-03-04 09:00:00,42.1,43.1,41.0,42.0,2203340238.592511,52293371.13919855
2023-03-05 09:00:00,42.0,43.1,41.5,41.8,2187694888.07955,52001005.1716219
2023-03-06 09:00:00,41.8,41.9,39.3,41.1,2198804413.932859,54399952.16347439
2023-03-07 09:00:00,41.0,43.0,39.8,40.9,4854429169.365047,117522760.56798294
2023-03-08 09:00:00,41.0,41.2,39.1,39.3,2057703024.3301945,51643542.23551988
2023-03-09 09:00:00,39.2,39.6,35.9,36.7,2398289489.515948,63006846.95441659
2023-03-10 09:00:00,36.8,37.0,34.1,36.8,3194120414.6816955,90030962.27274983
2023-03-11 09:00:00,36.8,38.9,35.2,36.8,4482967274.88662,120301821.42609736
2023-03-12 09:00:00,36.7,38.4,35.1,38.2,1705231088.082855,46720966.64962311
2023-03-13 09:00:00,38.1,43.8,37.4,42.1,42013508369.34626,1021710407.1537024
2023-03-14 09:00:00,42.1,43.8,40.1,43.7,13856771613.45133,327547373.05385
2023-03-15 09:00:00,43.6,44.4,41.1,41.6,6354030841.958751,147465212.05031198
2023-03-16 09:00:00,41.6,42.9,40.6,42.1,2412303036.35014,57879720.43991276
2023-03-17 09:00:00,42.1,44.0,41.8,44.0,4999710195.472463,116982572.15939806
2023-03-18 09:00:00,43.6,44.1,42.7,42.7,3415118144.336669,78647088.0489491
2023-03-19 09:00:00,42.8,43.2,41.1,42.7,2684248460.497782,63657415.13294665
2023-03-20 09:00:00,42.6,42.8,41.3,41.8,2109486782.0939023,50293795.00114503
2023-03-21 09:00:00,41.7,41.8,38.9,40.7,3059560998.2402787,75957459.1761898
2023-03-22 09:00:00,40.7,41.3,38.6,39.5,2059167282.892909,51126454.87172985
2023-03-23 09:00:00,39.6,41.2,39.0,40.7,3013181407.713465,74745802.39354797
2023-03-24 09:00:00,40.8,41.7,40.6,41.1,2035016132.4995599,49451045.29296854
2023-03-25 09:00:00,41.1,41.5,40.1,40.3,953668303.5080293,23481433.46865416
2023-03-26 09:00:00,40.3,40.6,39.9,40.4,668019404.2116232,16611151.9222053
2023-03-27 09:00:00,40.4,40.6,38.1,38.7,1570620193.6612382,39808795.28719435
2023-03-28 09:00:00,38.6,39.8,37.8,39.0,1807307273.8287961,46725307.20538746
2023-03-29 09:00:00,39.0,40.7,38.8,40.7,1677322986.1968293,42251181.44473397
2023-03-30 09:00:00,40.7,40.9,39.5,40.0,1492167254.8020163,37161443.33877815
2023-03-31 09:00:00,39.9,40.6,38.9,40.6,1938817045.1248271,48758543.66014942
2023-04-01 09:00:00,40.5,42.1,40.2,41.8,2611285274.7248645,63501498.17430746
2023-04-02 09:00:00,41.9,42.0,40.0,40.3,1359506493.5680704,33105300.19201483
2023-04-03 09:00:00,40.5,42.6,39.4,40.3,4053808006.2670503,99248142.2672858
2023-04-04 09:00:00,40.1,41.3,39.7,40.8,1954607972.0337915,48246167.37760012
2023-04-05 09:00:00,40.7,46.2,40.6,45.7,13244140260.262922,304577605.65003294
2023-04-06 09:00:00,45.6,46.0,42.0,43.2,6735332987.420808,156019790.11311984
2023-04-07 09:00:00,43.3,43.9,40.4,41.7,3921831732.7880316,92822395.40388802
2023-04-08 09:00:00,41.7,50.5,41.6,42.5,109344978755.50453,2334084453.3115892
2023-04-09 09:00:00,42.3,42.5,40.2,40.9,7116554778.455649,173713294.90364686
2023-04-10 09:00:00,41.0,41.8,39.3,41.0,5212559112.854162,128728544.78142433
2023-04-11 09:00:00,41.0,41.2,40.5,41.2,2078691962.7539208,50925478.90815538
2023-04-12 09:00:00,41.2,41.2,39.9,40.6,2212177566.8524985,54694178.74390477
2023-04-13 09:00:00,40.6,40.8,40.0,40.6,1082383828.0560832,26772646.7272424
2023-04-14 09:00:00,40.8,41.0,40.2,40.7,1827171703.2882252,44957867.42051285
2023-04-15 09:00:00,40.7,41.6,40.6,40.9,1889203413.1698737,46100302.73130909
2023-04-16 09:00:00,40.8,41.3,40.6,41.1,874883330.7873973,21419107.41024618
2023-04-17 09:00:00,41.1,41.2,40.0,40.4,1385865742.3824365,34191015.44722798
2023-04-18 09:00:00,40.5,41.1,40.4,40.7,1167970298.8887768,28669303.49143288
2023-04-19 09:00:00,40.7,41.7,38.8,39.2,3634644105.896344,90043984.72991091
2023-04-20 09:00:00,39.2,39.8,38.4,39.4,1549242478.2306492,39580531.98013931
2023-04-21 09:00:00,39.5,42.8,39.4,41.2,29737071346.998062,721716189.20714
2023-04-22 09:00:00,41.2,41.2,38.9,40.4,3917191606.307666,98948129.72241622
2023-04-23 09:00:00,40.5,40.8,39.1,39.4,1857048284.1928203,46548333.76361497
2023-04-24 09:00:00,39.5,41.4,38.5,39.5,3610473597.4268847,90581428.6229636
2023-04-25 09:00:00,39.4,40.3,38.3,40.2,2458781810.5470977,62665342.5068592
2023-04-26 09:00:00,40.2,40.7,39.3,40.1,2795880109.9727154,69610037.98537238
2023-04-27 09:00:00,40.0,40.4,39.3,40.2,1411079871.1432924,35376672.24037992
2023-04-28 09:00:00,40.2,40.3,39.7,40.3,855688930.8009104,21414509.20201319
2023-04-29 09:00:00,40.3,43.5,40.0,40.4,9067768728.21934,218624559.17987308
2023-04-30 09:00:00,40.4,40.5,39.7,40.0,1147618455.2777586,28646966.29533642
2023-05-01 09:00:00,40.0,40.0,38.7,39.0,1325829939.2410157,33828256.39558676
2023-05-02 09:00:00,38.9,39.5,38.4,39.1,774429983.6573058,19956365.29401808
2023-05-03 09:00:00,39.2,42.3,38.8,39.8,15486561366.087843,383895382.42275006
2023-05-04 09:00:00,39.9,44.5,39.7,41.1,37092712623.25935,887281630.1869593
2023-05-05 09:00:00,41.0,41.1,39.5,40.0,4136609158.379093,103552566.33583811
2023-05-06 09:00:00,40.0,41.2,39.3,39.6,6929982416.688075,171494127.32127094
2023-05-07 09:00:00,39.6,40.5,38.9,39.1,4144035614.5842657,104099100.33431077
2023-05-08 09:00:00,39.0,40.1,38.3,38.4,7861240560.114175,200293948.3168333
2023-05-09 09:00:00,38.5,38.5,37.2,37.9,2381838990.1047235,63101107.67547957
2023-05-10 09:00:00,37.9,38.9,37.6,38.2,2652857282.7222395,69551249.01155502
2023-05-11 09:00:00,38.1,38.7,37.0,37.2,1519250758.9050527,40102924.77058777
2023-05-12 09:00:00,37.1,37.4,35.4,37.1,1222220159.6623204,33743851.96792849
2023-05-13 09:00:00,37.2,37.5,37.0,37.0,425289594.1891206,11448474.82824981
2023-05-14 09:00:00,37.0,37.6,36.6,37.0,612437156.8377086,16527086.758826
2023-05-15 09:00:00,37.1,37.7,36.9,37.3,896286059.1152153,24063077.92322759
2023-05-16 09:00:00,37.3,37.4,36.7,37.0,866438548.6641908,23469577.54809335
2023-05-17 09:00:00,36.9,37.2,36.4,37.0,832730183.1345687,22621557.28433956
2023-05-18 09:00:00,37.0,37.9,36.7,36.8,1090332375.3383095,29277037.36825217
2023-05-19 09:00:00,36.8,37.8,36.7,37.1,1300880033.417772,34975372.64838409
2023-05-20 09:00:00,37.1,37.4,36.9,37.2,224142793.45850945,6044742.46321093
2023-05-21 09:00:00,37.2,37.3,36.5,36.5,425726113.5993912,11563359.12265058
2023-05-22 09:00:00,36.5,36.5,35.5,36.0,633129809.4126325,17611741.68864447
2023-05-23 09:00:00,36.0,36.5,35.0,35.7,878026877.1454962,24566886.01794091
2023-05-24 09:00:00,35.6,35.7,34.2,34.3,1083400214.4759488,31118058.40873657
2023-05-25 09:00:00,34.5,34.5,33.2,33.7,750289314.7708417,22263016.01520136
2023-05-26 09:00:00,33.7,33.7,32.4,33.4,785820634.2212973,23765029.98557298
2023-05-27 09:00:00,33.4,33.5,33.0,33.5,232847991.1110389,6997614.28615477
2023-05-28 09:00:00,33.5,34.6,33.2,34.2,417800651.39040935,12301146.80067151
2023-05-29 09:00:00,34.2,34.8,33.8,34.1,531098434.03290325,15560259.61980892
2023-05-30 09:00:00,34.1,34.5,33.8,33.9,487630122.4906129,14297119.87753525
2023-05-31 09:00:00,33.9,33.9,32.8,33.2,952241535.4238814,28663370.90522943
2023-06-01 09:00:00,33.1,33.3,32.5,32.7,334849995.5172122,10213368.99256958
2023-06-02 09:00:00,32.6,33.2,32.0,33.1,543449959.9586641,16560074.24382743
2023-06-03 09:00:00,33.1,33.5,32.8,33.2,306947607.6872999,9252595.54597828
2023-06-04 09:00:00,33.2,33.8,33.0,33.1,369852472.7577433,11068557.36903107
2023-06-05 09:00:00,33.1,34.1,30.7,31.6,1335649958.3563657,40622259.77674684
2023-06-06 09:00:00,31.6,32.2,29.8,31.7,786977397.6290087,25263435.90414976
2023-06-07 09:00:00,31.8,33.3,31.2,31.5,1662638152.191383,51424081.70464466
2023-06-08 09:00:00,31.5,31.8,30.6,31.3,344345284.786946,11047081.28997248
2023-06-09 09:00:00,31.4,32.4,30.6,31.8,571004126.7201756,18120527.07097216
2023-06-10 09:00:00,31.8,32.2,28.0,29.1,1099931083.897324,37597446.18816055
2023-06-11 09:00:00,29.1,30.0,28.4,29.3,542822471.4070735,18628820.30706306
2023-06-12 09:00:00,29.2,29.3,28.2,28.7,661004931.4293073,23039984.58298804
2023-06-13 09:00:00,28.7,29.1,28.0,28.2,531766417.80139065,18645543.04317327
2023-06-14 09:00:00,28.3,28.4,25.6,26.6,1121386610.7418535,41720132.96703119
2023-06-15 09:00:00,26.7,26.7,25.3,26.6,812267324.0437144,30990533.70900542
